date,temperature_2m_c,year,month,day,day_of_year,weekday
2015-01-01,31.58,2015,1,1,1,Thursday
2015-01-02,32.90,2015,1,2,2,Friday
2015-01-03,29.14,2015,1,3,3,Saturday
2015-01-04,27.58,2015,1,4,4,Sunday
2015-01-05,26.56,2015,1,5,5,Monday
2015-01-06,26.93,2015,1,6,6,Tuesday
2015-01-07,28.37,2015,1,7,7,Wednesday
2015-01-08,28.90,2015,1,8,8,Thursday
2015-01-09,30.10,2015,1,9,9,Friday
2015-01-10,31.10,2015,1,10,10,Saturday
2015-01-11,31.35,2015,1,11,11,Sunday
2015-01-12,32.13,2015,1,12,12,Monday
2015-01-13,31.67,2015,1,13,13,Tuesday
2015-01-14,31.06,2015,1,14,14,Wednesday
2015-01-15,30.70,2015,1,15,15,Thursday
2015-01-16,29.30,2015,1,16,16,Friday
2015-01-17,30.42,2015,1,17,17,Saturday
2015-01-18,31.20,2015,1,18,18,Sunday
2015-01-19,31.33,2015,1,19,19,Monday
2015-01-20,31.10,2015,1,20,20,Tuesday
2015-01-21,29.88,2015,1,21,21,Wednesday
2015-01-22,26.58,2015,1,22,22,Thursday
2015-01-23,25.97,2015,1,23,23,Friday
2015-01-24,26.65,2015,1,24,24,Saturday
2015-01-25,28.41,2015,1,25,25,Sunday
2015-01-26,29.03,2015,1,26,26,Monday
2015-01-27,28.85,2015,1,27,27,Tuesday
2015-01-28,29.01,2015,1,28,28,Wednesday
2015-01-29,30.34,2015,1,29,29,Thursday
2015-01-30,28.89,2015,1,30,30,Friday
2015-01-31,26.02,2015,1,31,31,Saturday
2015-02-01,27.13,2015,2,1,32,Sunday
2015-02-02,26.90,2015,2,2,33,Monday
2015-02-03,26.98,2015,2,3,34,Tuesday
2015-02-04,27.00,2015,2,4,35,Wednesday
2015-02-05,26.20,2015,2,5,36,Thursday
2015-02-06,25.21,2015,2,6,37,Friday
2015-02-07,25.14,2015,2,7,38,Saturday
2015-02-08,25.85,2015,2,8,39,Sunday
2015-02-09,26.62,2015,2,9,40,Monday
2015-02-10,27.93,2015,2,10,41,Tuesday
2015-02-11,28.97,2015,2,11,42,Wednesday
2015-02-12,29.68,2015,2,12,43,Thursday
2015-02-13,30.29,2015,2,13,44,Friday
2015-02-14,28.90,2015,2,14,45,Saturday
2015-02-15,28.34,2015,2,15,46,Sunday
2015-02-16,25.85,2015,2,16,47,Monday
2015-02-17,26.99,2015,2,17,48,Tuesday
2015-02-18,27.80,2015,2,18,49,Wednesday
2015-02-19,28.06,2015,2,19,50,Thursday
2015-02-20,28.38,2015,2,20,51,Friday
2015-02-21,27.48,2015,2,21,52,Saturday
2015-02-22,26.84,2015,2,22,53,Sunday
2015-02-23,27.11,2015,2,23,54,Monday
2015-02-24,27.74,2015,2,24,55,Tuesday
2015-02-25,28.02,2015,2,25,56,Wednesday
2015-02-26,28.25,2015,2,26,57,Thursday
2015-02-27,28.66,2015,2,27,58,Friday
2015-02-28,26.20,2015,2,28,59,Saturday
2015-03-01,24.85,2015,3,1,60,Sunday
2015-03-02,24.35,2015,3,2,61,Monday
2015-03-03,25.22,2015,3,3,62,Tuesday
2015-03-04,25.82,2015,3,4,63,Wednesday
2015-03-05,26.60,2015,3,5,64,Thursday
2015-03-06,28.07,2015,3,6,65,Friday
2015-03-07,26.52,2015,3,7,66,Saturday
2015-03-08,25.20,2015,3,8,67,Sunday
2015-03-09,26.00,2015,3,9,68,Monday
2015-03-10,26.07,2015,3,10,69,Tuesday
2015-03-11,26.70,2015,3,11,70,Wednesday
2015-03-12,26.69,2015,3,12,71,Thursday
2015-03-13,27.38,2015,3,13,72,Friday
2015-03-14,26.88,2015,3,14,73,Saturday
2015-03-15,27.28,2015,3,15,74,Sunday
2015-03-16,27.34,2015,3,16,75,Monday
2015-03-17,25.68,2015,3,17,76,Tuesday
2015-03-18,25.28,2015,3,18,77,Wednesday
2015-03-19,25.84,2015,3,19,78,Thursday
2015-03-20,25.98,2015,3,20,79,Friday
2015-03-21,25.54,2015,3,21,80,Saturday
2015-03-22,25.06,2015,3,22,81,Sunday
2015-03-23,23.67,2015,3,23,82,Monday
2015-03-24,24.33,2015,3,24,83,Tuesday
2015-03-25,23.85,2015,3,25,84,Wednesday
2015-03-26,25.42,2015,3,26,85,Thursday
2015-03-27,25.55,2015,3,27,86,Friday
2015-03-28,25.45,2015,3,28,87,Saturday
2015-03-29,25.44,2015,3,29,88,Sunday
2015-03-30,25.68,2015,3,30,89,Monday
2015-03-31,27.02,2015,3,31,90,Tuesday
2015-04-01,25.34,2015,4,1,91,Wednesday
2015-04-02,24.12,2015,4,2,92,Thursday
2015-04-03,23.16,2015,4,3,93,Friday
2015-04-04,24.01,2015,4,4,94,Saturday
2015-04-05,25.78,2015,4,5,95,Sunday
2015-04-06,25.27,2015,4,6,96,Monday
2015-04-07,22.15,2015,4,7,97,Tuesday
2015-04-08,21.74,2015,4,8,98,Wednesday
2015-04-09,22.62,2015,4,9,99,Thursday
2015-04-10,23.08,2015,4,10,100,Friday
2015-04-11,22.94,2015,4,11,101,Saturday
2015-04-12,24.07,2015,4,12,102,Sunday
2015-04-13,23.82,2015,4,13,103,Monday
2015-04-14,24.14,2015,4,14,104,Tuesday
2015-04-15,25.68,2015,4,15,105,Wednesday
2015-04-16,25.82,2015,4,16,106,Thursday
2015-04-17,24.50,2015,4,17,107,Friday
2015-04-18,25.70,2015,4,18,108,Saturday
2015-04-19,26.16,2015,4,19,109,Sunday
2015-04-20,26.51,2015,4,20,110,Monday
2015-04-21,27.08,2015,4,21,111,Tuesday
2015-04-22,24.13,2015,4,22,112,Wednesday
2015-04-23,23.62,2015,4,23,113,Thursday
2015-04-24,24.28,2015,4,24,114,Friday
2015-04-25,23.47,2015,4,25,115,Saturday
2015-04-26,22.14,2015,4,26,116,Sunday
2015-04-27,22.50,2015,4,27,117,Monday
2015-04-28,22.90,2015,4,28,118,Tuesday
2015-04-29,21.85,2015,4,29,119,Wednesday
2015-04-30,20.76,2015,4,30,120,Thursday
2015-05-01,21.06,2015,5,1,121,Friday
2015-05-02,22.32,2015,5,2,122,Saturday
2015-05-03,24.14,2015,5,3,123,Sunday
2015-05-04,24.80,2015,5,4,124,Monday
2015-05-05,22.72,2015,5,5,125,Tuesday
2015-05-06,21.56,2015,5,6,126,Wednesday
2015-05-07,21.35,2015,5,7,127,Thursday
2015-05-08,20.42,2015,5,8,128,Friday
2015-05-09,21.19,2015,5,9,129,Saturday
2015-05-10,22.35,2015,5,10,130,Sunday
2015-05-11,22.18,2015,5,11,131,Monday
2015-05-12,22.21,2015,5,12,132,Tuesday
2015-05-13,21.06,2015,5,13,133,Wednesday
2015-05-14,20.49,2015,5,14,134,Thursday
2015-05-15,20.28,2015,5,15,135,Friday
2015-05-16,20.86,2015,5,16,136,Saturday
2015-05-17,21.43,2015,5,17,137,Sunday
2015-05-18,21.85,2015,5,18,138,Monday
2015-05-19,21.21,2015,5,19,139,Tuesday
2015-05-20,21.34,2015,5,20,140,Wednesday
2015-05-21,21.35,2015,5,21,141,Thursday
2015-05-22,21.46,2015,5,22,142,Friday
2015-05-23,21.35,2015,5,23,143,Saturday
2015-05-24,23.29,2015,5,24,144,Sunday
2015-05-25,24.48,2015,5,25,145,Monday
2015-05-26,23.25,2015,5,26,146,Tuesday
2015-05-27,23.64,2015,5,27,147,Wednesday
2015-05-28,24.38,2015,5,28,148,Thursday
2015-05-29,21.37,2015,5,29,149,Friday
2015-05-30,22.00,2015,5,30,150,Saturday
2015-05-31,22.04,2015,5,31,151,Sunday
2015-06-01,21.53,2015,6,1,152,Monday
2015-06-02,20.85,2015,6,2,153,Tuesday
2015-06-03,21.18,2015,6,3,154,Wednesday
2015-06-04,21.29,2015,6,4,155,Thursday
2015-06-05,21.85,2015,6,5,156,Friday
2015-06-06,22.98,2015,6,6,157,Saturday
2015-06-07,23.33,2015,6,7,158,Sunday
2015-06-08,23.50,2015,6,8,159,Monday
2015-06-09,22.99,2015,6,9,160,Tuesday
2015-06-10,22.88,2015,6,10,161,Wednesday
2015-06-11,23.82,2015,6,11,162,Thursday
2015-06-12,22.84,2015,6,12,163,Friday
2015-06-13,23.76,2015,6,13,164,Saturday
2015-06-14,23.95,2015,6,14,165,Sunday
2015-06-15,21.24,2015,6,15,166,Monday
2015-06-16,19.78,2015,6,16,167,Tuesday
2015-06-17,22.57,2015,6,17,168,Wednesday
2015-06-18,24.60,2015,6,18,169,Thursday
2015-06-19,20.35,2015,6,19,170,Friday
2015-06-20,19.65,2015,6,20,171,Saturday
2015-06-21,19.92,2015,6,21,172,Sunday
2015-06-22,21.62,2015,6,22,173,Monday
2015-06-23,22.66,2015,6,23,174,Tuesday
2015-06-24,19.38,2015,6,24,175,Wednesday
2015-06-25,18.50,2015,6,25,176,Thursday
2015-06-26,18.70,2015,6,26,177,Friday
2015-06-27,18.80,2015,6,27,178,Saturday
2015-06-28,19.10,2015,6,28,179,Sunday
2015-06-29,20.46,2015,6,29,180,Monday
2015-06-30,21.75,2015,6,30,181,Tuesday
2015-07-01,21.40,2015,7,1,182,Wednesday
2015-07-02,21.22,2015,7,2,183,Thursday
2015-07-03,22.00,2015,7,3,184,Friday
2015-07-04,22.72,2015,7,4,185,Saturday
2015-07-05,17.82,2015,7,5,186,Sunday
2015-07-06,18.99,2015,7,6,187,Monday
2015-07-07,20.68,2015,7,7,188,Tuesday
2015-07-08,21.63,2015,7,8,189,Wednesday
2015-07-09,22.32,2015,7,9,190,Thursday
2015-07-10,21.75,2015,7,10,191,Friday
2015-07-11,22.27,2015,7,11,192,Saturday
2015-07-12,23.92,2015,7,12,193,Sunday
2015-07-13,23.61,2015,7,13,194,Monday
2015-07-14,23.72,2015,7,14,195,Tuesday
2015-07-15,23.41,2015,7,15,196,Wednesday
2015-07-16,22.75,2015,7,16,197,Thursday
2015-07-17,22.65,2015,7,17,198,Friday
2015-07-18,22.27,2015,7,18,199,Saturday
2015-07-19,22.72,2015,7,19,200,Sunday
2015-07-20,23.10,2015,7,20,201,Monday
2015-07-21,21.99,2015,7,21,202,Tuesday
2015-07-22,19.51,2015,7,22,203,Wednesday
2015-07-23,20.25,2015,7,23,204,Thursday
2015-07-24,21.71,2015,7,24,205,Friday
